,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
844,vermillion county,IN,9,Low,None,Low,Medium,Low,None,Low,None,Medium,None,Low,0500000US18165,79.9,15560.0,15437.0,123.0,15437.0,15066.0,219.0,48.0,28.0,0.0,0.0,0.0,43.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,123.0,0.0,39.0,42.0,7.0,15560.0,15169.0,239.0,94.0,98.0,22.0,61.0,15560.0,57.0,42.0,3.0,3.0,9.0,15503.0,15025.0,217.0,48.0,43.0,0.0,47.0,123.0,0.0,123.0,7499.0,12052.0,5875.0,6177.0,15560.0,7809.0,7751.0,100.7,824.0,872.0,1060.0,993.0,831.0,1618.0,1941.0,2183.0,1042.0,1214.0,1741.0,899.0,342.0,43.1,3410.0,12541.0,12150.0,11542.0,3644.0,2982.0,12150.0,5958.0,6192.0,96.2,2982.0,1324.0,1658.0
845,vigo county,IN,11,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Medium,0500000US18167,72.4,107693.0,104119.0,3574.0,104119.0,93885.0,7037.0,193.0,0.0,21.0,31.0,4.0,2028.0,750.0,293.0,575.0,78.0,164.0,92.0,76.0,48.0,32.0,0.0,0.0,16.0,928.0,3574.0,1714.0,471.0,385.0,100.0,107693.0,97170.0,9304.0,1160.0,2556.0,188.0,1321.0,107693.0,2826.0,1947.0,247.0,119.0,513.0,104867.0,92262.0,7013.0,193.0,2022.0,48.0,121.0,3208.0,79.0,3129.0,47087.0,83446.0,42062.0,41384.0,107693.0,54705.0,52988.0,103.2,6290.0,6066.0,6066.0,8281.0,11894.0,13579.0,12618.0,13043.0,6844.0,6318.0,9560.0,4702.0,2432.0,36.2,22215.0,88237.0,85478.0,78054.0,20358.0,16694.0,85478.0,43100.0,42378.0,101.7,16694.0,7009.0,9685.0
846,wabash county,IN,12,Low,None,Medium,Medium,Low,None,Low,None,High,None,Medium,0500000US18169,74.3,31631.0,31214.0,417.0,31214.0,30263.0,314.0,195.0,11.0,0.0,0.0,0.0,92.0,0.0,44.0,15.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,417.0,42.0,162.0,111.0,0.0,31631.0,30675.0,373.0,357.0,203.0,0.0,452.0,31631.0,805.0,672.0,16.0,13.0,104.0,30826.0,29889.0,304.0,191.0,92.0,0.0,0.0,350.0,30.0,320.0,14188.0,24747.0,11874.0,12873.0,31631.0,15365.0,16266.0,94.5,1624.0,1764.0,1978.0,2383.0,2170.0,3336.0,3539.0,4050.0,2255.0,2220.0,3315.0,2043.0,954.0,42.2,6661.0,25812.0,24970.0,23419.0,7542.0,6312.0,24970.0,11991.0,12979.0,92.4,6312.0,2690.0,3622.0
847,warren county,IN,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US18171,86.9,8247.0,8144.0,103.0,8144.0,8062.0,53.0,18.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,39.0,35.0,20.0,0.0,8247.0,8163.0,92.0,54.0,23.0,2.0,17.0,8247.0,137.0,126.0,3.0,1.0,7.0,8110.0,7935.0,53.0,18.0,1.0,0.0,8.0,95.0,0.0,95.0,3732.0,6408.0,3203.0,3205.0,8247.0,4124.0,4123.0,100.0,459.0,511.0,520.0,479.0,399.0,857.0,940.0,1229.0,659.0,568.0,911.0,586.0,129.0,44.5,1813.0,6594.0,6434.0,6233.0,1981.0,1626.0,6434.0,3219.0,3215.0,100.1,1626.0,756.0,870.0
848,warrick county,IN,13,Low,None,Medium,Medium,Low,None,Medium,None,Medium,None,High,0500000US18173,84.4,61928.0,61249.0,679.0,61249.0,58029.0,1072.0,88.0,0.0,0.0,0.0,38.0,1680.0,557.0,261.0,217.0,0.0,172.0,133.0,340.0,3.0,3.0,0.0,0.0,0.0,377.0,679.0,250.0,215.0,110.0,0.0,61928.0,58708.0,1332.0,313.0,1790.0,15.0,459.0,61928.0,1122.0,874.0,43.0,18.0,187.0,60806.0,57318.0,1072.0,88.0,1680.0,3.0,34.0,611.0,49.0,562.0,25662.0,45966.0,22397.0,23569.0,61928.0,30409.0,31519.0,96.5,3451.0,4671.0,4101.0,4146.0,3144.0,6715.0,8056.0,8694.0,4632.0,4005.0,6191.0,3138.0,984.0,40.9,14999.0,48769.0,46929.0,44932.0,12755.0,10313.0,46929.0,22895.0,24034.0,95.3,10313.0,4720.0,5593.0
849,washington county,IN,11,Low,None,High,Medium,Medium,None,Low,None,Low,None,Low,0500000US18175,83.6,27827.0,27513.0,314.0,27513.0,27299.0,24.0,77.0,77.0,0.0,0.0,0.0,86.0,0.0,15.0,27.0,0.0,37.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,314.0,155.0,100.0,26.0,0.0,27827.0,27600.0,199.0,197.0,145.0,33.0,27.0,27827.0,369.0,328.0,12.0,0.0,29.0,27458.0,26938.0,24.0,77.0,86.0,0.0,19.0,314.0,0.0,314.0,12351.0,21382.0,10682.0,10700.0,27827.0,13892.0,13935.0,99.7,1590.0,1590.0,2023.0,1850.0,1558.0,3125.0,3427.0,4007.0,1932.0,2136.0,2751.0,1371.0,467.0,41.5,6409.0,22116.0,21418.0,20376.0,5977.0,4589.0,21418.0,10686.0,10732.0,99.6,4589.0,2089.0,2500.0
850,wayne county,IN,11,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Medium,0500000US18177,71.2,66613.0,64845.0,1768.0,64845.0,59997.0,3497.0,130.0,45.0,0.0,0.0,0.0,682.0,56.0,80.0,326.0,51.0,8.0,45.0,116.0,0.0,0.0,0.0,0.0,0.0,539.0,1768.0,1033.0,347.0,194.0,25.0,66613.0,61740.0,4621.0,549.0,879.0,72.0,589.0,66613.0,1949.0,1447.0,182.0,0.0,320.0,64664.0,58859.0,3300.0,109.0,682.0,0.0,27.0,1687.0,0.0,1687.0,31338.0,51204.0,24425.0,26779.0,66613.0,32288.0,34325.0,94.1,3856.0,3885.0,4391.0,4418.0,4372.0,7548.0,7717.0,8847.0,4420.0,4792.0,6763.0,3821.0,1783.0,40.9,14736.0,53623.0,51877.0,48956.0,15385.0,12367.0,51877.0,24733.0,27144.0,91.1,12367.0,5144.0,7223.0
851,wells county,IN,10,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Medium,0500000US18179,74.3,27947.0,27550.0,397.0,27550.0,26858.0,202.0,37.0,6.0,0.0,0.0,0.0,131.0,32.0,14.0,28.0,5.0,30.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,322.0,397.0,98.0,121.0,85.0,0.0,27947.0,27251.0,336.0,190.0,216.0,0.0,383.0,27947.0,812.0,555.0,36.0,0.0,221.0,27135.0,26450.0,202.0,37.0,131.0,0.0,0.0,315.0,4.0,311.0,11843.0,20856.0,10097.0,10759.0,27947.0,13773.0,14174.0,97.2,1834.0,1996.0,1965.0,1771.0,1555.0,3165.0,3213.0,3492.0,2265.0,1744.0,2752.0,1372.0,823.0,39.8,6957.0,21765.0,20990.0,20193.0,5878.0,4947.0,20990.0,10153.0,10837.0,93.7,4947.0,2108.0,2839.0
852,white county,IN,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US18181,85.1,24217.0,23808.0,409.0,23808.0,22199.0,106.0,71.0,0.0,14.0,0.0,0.0,61.0,0.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,409.0,98.0,119.0,93.0,0.0,24217.0,22598.0,225.0,221.0,154.0,8.0,1441.0,24217.0,1973.0,1019.0,54.0,0.0,900.0,22244.0,21683.0,97.0,68.0,61.0,0.0,0.0,335.0,22.0,313.0,13095.0,17755.0,8725.0,9030.0,24217.0,12143.0,12074.0,100.6,1499.0,1624.0,1594.0,1484.0,1322.0,2520.0,2782.0,3123.0,1751.0,1861.0,2648.0,1338.0,671.0,41.9,5685.0,19198.0,18532.0,17753.0,5780.0,4657.0,18532.0,9200.0,9332.0,98.6,4657.0,2141.0,2516.0
853,whitley county,IN,11,Low,None,Medium,Medium,Low,None,Low,None,High,None,Low,0500000US18183,77.8,33649.0,33058.0,591.0,33058.0,32608.0,139.0,126.0,0.0,21.0,0.0,0.0,137.0,0.0,35.0,73.0,1.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,48.0,591.0,131.0,149.0,125.0,0.0,33649.0,33185.0,275.0,280.0,276.0,14.0,215.0,33649.0,675.0,511.0,51.0,0.0,113.0,32974.0,32138.0,139.0,109.0,114.0,0.0,12.0,462.0,57.0,405.0,14672.0,25651.0,12619.0,13032.0,33649.0,16702.0,16947.0,98.6,2032.0,2206.0,2241.0,2024.0,1884.0,3848.0,4108.0,4515.0,2593.0,2424.0,3370.0,1603.0,801.0,40.8,7819.0,26736.0,25830.0,24899.0,7017.0,5774.0,25830.0,12640.0,13190.0,95.8,5774.0,2527.0,3247.0
854,allen county,KS,11,Low,None,High,Medium,Low,None,Low,None,Medium,None,Low,0500000US20001,77.5,12630.0,12158.0,472.0,12158.0,11818.0,188.0,35.0,6.0,0.0,0.0,0.0,76.0,0.0,45.0,21.0,0.0,4.0,0.0,6.0,9.0,7.0,0.0,2.0,0.0,32.0,472.0,191.0,177.0,41.0,18.0,12630.0,12270.0,399.0,230.0,119.0,26.0,58.0,12630.0,438.0,254.0,38.0,4.0,142.0,12192.0,11431.0,188.0,35.0,76.0,7.0,11.0,444.0,0.0,444.0,6314.0,9703.0,4722.0,4981.0,12630.0,6281.0,6349.0,98.9,756.0,782.0,822.0,923.0,753.0,1257.0,1451.0,1502.0,973.0,842.0,1420.0,742.0,407.0,41.8,2875.0,10111.0,9755.0,9155.0,3104.0,2569.0,9755.0,4757.0,4998.0,95.2,2569.0,1122.0,1447.0
855,anderson county,KS,11,Low,None,Medium,Medium,Low,None,Low,None,High,None,Low,0500000US20003,84.6,7852.0,7779.0,73.0,7779.0,7567.0,45.0,166.0,16.0,0.0,0.0,144.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,30.0,6.0,0.0,0.0,7852.0,7640.0,75.0,172.0,1.0,0.0,37.0,7852.0,142.0,28.0,54.0,0.0,60.0,7710.0,7462.0,45.0,166.0,1.0,0.0,0.0,36.0,0.0,36.0,3740.0,5752.0,2836.0,2916.0,7852.0,3932.0,3920.0,100.3,491.0,536.0,669.0,588.0,358.0,738.0,847.0,918.0,574.0,483.0,859.0,575.0,216.0,41.5,2071.0,6007.0,5781.0,5396.0,1850.0,1650.0,5781.0,2840.0,2941.0,96.6,1650.0,756.0,894.0
856,atchison county,KS,13,Low,None,Medium,Medium,Medium,None,Low,None,High,None,Medium,0500000US20005,76.6,16363.0,15347.0,1016.0,15347.0,14785.0,378.0,77.0,11.0,0.0,0.0,14.0,71.0,0.0,23.0,13.0,5.0,10.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,26.0,1016.0,681.0,192.0,75.0,0.0,16363.0,15801.0,1080.0,275.0,161.0,25.0,73.0,16363.0,487.0,317.0,49.0,24.0,97.0,15876.0,14456.0,373.0,53.0,71.0,10.0,5.0,908.0,16.0,892.0,6966.0,12396.0,5875.0,6521.0,16363.0,7949.0,8414.0,94.5,981.0,955.0,1280.0,1435.0,1647.0,1727.0,1567.0,1898.0,1309.0,836.0,1459.0,810.0,459.0,36.1,3861.0,12837.0,12502.0,11231.0,3185.0,2728.0,12502.0,5944.0,6558.0,90.6,2728.0,1183.0,1545.0
857,barber county,KS,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20007,89.1,4733.0,4631.0,102.0,4631.0,4518.0,28.0,49.0,11.0,0.0,0.0,0.0,31.0,5.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,61.0,41.0,0.0,0.0,4733.0,4620.0,89.0,90.0,31.0,0.0,5.0,4733.0,191.0,179.0,0.0,0.0,12.0,4542.0,4332.0,28.0,48.0,31.0,0.0,1.0,102.0,0.0,102.0,2793.0,3591.0,1845.0,1746.0,4733.0,2356.0,2377.0,99.1,334.0,412.0,233.0,211.0,242.0,599.0,390.0,526.0,448.0,319.0,586.0,298.0,135.0,43.8,1121.0,3709.0,3612.0,3497.0,1178.0,1019.0,3612.0,1846.0,1766.0,104.5,1019.0,480.0,539.0
858,barton county,KS,13,Low,None,High,Medium,Medium,None,Low,None,Low,None,High,0500000US20009,83.8,26791.0,26227.0,564.0,26227.0,25104.0,453.0,293.0,30.0,0.0,0.0,3.0,55.0,0.0,0.0,11.0,0.0,28.0,8.0,8.0,70.0,0.0,0.0,16.0,54.0,252.0,564.0,262.0,151.0,30.0,0.0,26791.0,25661.0,814.0,550.0,85.0,70.0,274.0,26791.0,3935.0,3593.0,1.0,25.0,316.0,22856.0,21895.0,326.0,170.0,27.0,54.0,12.0,372.0,1.0,371.0,12711.0,19201.0,9288.0,9913.0,26791.0,13362.0,13429.0,99.5,1683.0,1920.0,1728.0,1782.0,1629.0,3287.0,2969.0,2920.0,2143.0,1857.0,2430.0,1756.0,687.0,40.0,6434.0,21049.0,20357.0,19418.0,5827.0,4873.0,20357.0,9975.0,10382.0,96.1,4873.0,2222.0,2651.0
859,bourbon county,KS,10,Low,None,Medium,Medium,Low,None,Low,None,Medium,None,Low,0500000US20011,77.1,14702.0,14300.0,402.0,14300.0,13610.0,473.0,71.0,15.0,0.0,0.0,0.0,133.0,0.0,23.0,96.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,402.0,106.0,214.0,65.0,5.0,14702.0,14001.0,596.0,296.0,204.0,0.0,13.0,14702.0,390.0,329.0,22.0,0.0,39.0,14312.0,13254.0,473.0,71.0,133.0,0.0,0.0,381.0,0.0,381.0,7129.0,10888.0,5335.0,5553.0,14702.0,7243.0,7459.0,97.1,1046.0,1100.0,1003.0,1080.0,905.0,1633.0,1511.0,1623.0,1112.0,871.0,1499.0,823.0,496.0,39.3,3781.0,11287.0,10921.0,10239.0,3487.0,2818.0,10921.0,5335.0,5586.0,95.5,2818.0,1227.0,1591.0
860,brown county,KS,11,Low,None,High,Medium,Medium,None,Low,None,Low,None,Low,0500000US20013,82,9664.0,9287.0,377.0,9287.0,8291.0,122.0,780.0,6.0,11.0,0.0,24.0,52.0,14.0,0.0,13.0,0.0,0.0,20.0,5.0,10.0,2.0,8.0,0.0,0.0,32.0,377.0,103.0,251.0,11.0,10.0,9664.0,8658.0,235.0,1041.0,63.0,12.0,32.0,9664.0,415.0,326.0,9.0,0.0,80.0,9249.0,8055.0,105.0,682.0,52.0,10.0,0.0,345.0,0.0,345.0,4741.0,7164.0,3499.0,3665.0,9664.0,4685.0,4979.0,94.1,655.0,671.0,765.0,533.0,498.0,996.0,1028.0,1200.0,743.0,722.0,1036.0,516.0,301.0,42.2,2462.0,7424.0,7202.0,6970.0,2260.0,1853.0,7202.0,3515.0,3687.0,95.3,1853.0,835.0,1018.0
861,butler county,KS,12,Medium,None,Medium,Medium,Low,None,Low,None,Medium,None,Medium,0500000US20015,81.9,66468.0,64949.0,1519.0,64949.0,61941.0,1563.0,511.0,144.0,0.0,0.0,24.0,765.0,61.0,53.0,30.0,62.0,185.0,78.0,296.0,31.0,11.0,10.0,0.0,10.0,138.0,1519.0,260.0,736.0,282.0,0.0,66468.0,63412.0,1832.0,1334.0,1101.0,69.0,302.0,66468.0,3142.0,2165.0,354.0,54.0,569.0,63326.0,59255.0,1481.0,497.0,750.0,31.0,10.0,1302.0,38.0,1264.0,26776.0,48555.0,24296.0,24259.0,66468.0,33539.0,32929.0,101.9,3980.0,4439.0,5392.0,5180.0,3917.0,7790.0,8350.0,8828.0,4748.0,4284.0,5318.0,3137.0,1105.0,38.4,17144.0,51404.0,49324.0,46518.0,11878.0,9560.0,49324.0,24696.0,24628.0,100.3,9560.0,4305.0,5255.0
862,chase county,KS,11,High,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US20017,85.9,2645.0,2593.0,52.0,2593.0,2516.0,46.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,21.0,31.0,0.0,0.0,2645.0,2568.0,67.0,44.0,0.0,0.0,18.0,2645.0,122.0,117.0,1.0,0.0,4.0,2523.0,2416.0,46.0,13.0,0.0,0.0,0.0,48.0,0.0,48.0,1491.0,2021.0,1002.0,1019.0,2645.0,1340.0,1305.0,102.7,143.0,178.0,199.0,167.0,135.0,228.0,314.0,294.0,190.0,176.0,343.0,190.0,88.0,44.4,617.0,2106.0,2028.0,1945.0,737.0,621.0,2028.0,1009.0,1019.0,99.0,621.0,287.0,334.0
863,chautauqua county,KS,12,High,None,Low,Medium,Low,None,Low,None,High,None,Low,0500000US20019,92.3,3367.0,3162.0,205.0,3162.0,2934.0,20.0,208.0,112.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,35.0,170.0,0.0,0.0,3367.0,3139.0,55.0,378.0,0.0,0.0,0.0,3367.0,36.0,28.0,0.0,0.0,8.0,3331.0,2905.0,20.0,208.0,0.0,0.0,0.0,198.0,0.0,198.0,2132.0,2661.0,1350.0,1311.0,3367.0,1757.0,1610.0,109.1,182.0,177.0,230.0,183.0,149.0,344.0,315.0,389.0,257.0,270.0,453.0,322.0,96.0,48.8,706.0,2744.0,2661.0,2542.0,1020.0,871.0,2661.0,1350.0,1311.0,103.0,871.0,418.0,453.0
864,cherokee county,KS,10,Low,None,High,Medium,Low,None,Low,None,Low,None,Low,0500000US20021,83.4,20331.0,19222.0,1109.0,19222.0,18379.0,125.0,499.0,117.0,0.0,13.0,18.0,87.0,0.0,12.0,32.0,0.0,38.0,0.0,5.0,72.0,0.0,0.0,0.0,72.0,60.0,1109.0,128.0,881.0,48.0,0.0,20331.0,19482.0,298.0,1402.0,174.0,72.0,60.0,20331.0,512.0,454.0,11.0,18.0,29.0,19819.0,17952.0,125.0,483.0,87.0,72.0,11.0,1089.0,0.0,1089.0,9895.0,15350.0,7516.0,7834.0,20331.0,9998.0,10333.0,96.8,1102.0,1451.0,1367.0,1417.0,1053.0,2157.0,2290.0,2781.0,1472.0,1492.0,2145.0,1151.0,453.0,41.9,4844.0,16135.0,15487.0,14737.0,4522.0,3749.0,15487.0,7584.0,7903.0,96.0,3749.0,1705.0,2044.0
865,cheyenne county,KS,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US20023,81.1,2677.0,2661.0,16.0,2661.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,16.0,0.0,3.0,4.0,0.0,2677.0,2556.0,0.0,10.0,5.0,0.0,129.0,2677.0,174.0,169.0,0.0,0.0,5.0,2503.0,2471.0,0.0,0.0,1.0,0.0,24.0,7.0,0.0,7.0,1504.0,2031.0,993.0,1038.0,2677.0,1320.0,1357.0,97.3,144.0,158.0,163.0,178.0,122.0,249.0,289.0,261.0,191.0,221.0,335.0,208.0,158.0,45.7,573.0,2175.0,2104.0,2016.0,799.0,701.0,2104.0,1024.0,1080.0,94.8,701.0,314.0,387.0
866,clark county,KS,9,Low,None,Medium,Medium,Low,None,Low,None,Low,None,Low,0500000US20025,98.2,2053.0,1987.0,66.0,1987.0,1929.0,12.0,25.0,11.0,0.0,0.0,0.0,16.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,33.0,33.0,0.0,0.0,2053.0,1995.0,45.0,58.0,16.0,0.0,5.0,2053.0,172.0,135.0,0.0,0.0,37.0,1881.0,1764.0,10.0,25.0,16.0,0.0,0.0,66.0,0.0,66.0,1150.0,1517.0,744.0,773.0,2053.0,1037.0,1016.0,102.1,137.0,147.0,131.0,116.0,110.0,181.0,225.0,221.0,188.0,157.0,187.0,176.0,77.0,44.3,506.0,1593.0,1547.0,1487.0,537.0,440.0,1547.0,766.0,781.0,98.1,440.0,218.0,222.0
867,clay county,KS,11,Low,None,High,Medium,Medium,None,Low,None,Low,None,Low,0500000US20027,81.3,8142.0,8028.0,114.0,8028.0,7875.0,45.0,54.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,6.0,0.0,42.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,36.0,66.0,12.0,0.0,8142.0,7989.0,81.0,120.0,66.0,0.0,0.0,8142.0,201.0,132.0,13.0,0.0,56.0,7941.0,7674.0,45.0,54.0,54.0,0.0,0.0,114.0,0.0,114.0,4073.0,6146.0,3061.0,3085.0,8142.0,4078.0,4064.0,100.3,510.0,617.0,502.0,506.0,336.0,800.0,994.0,904.0,483.0,635.0,934.0,621.0,300.0,43.0,1973.0,6418.0,6169.0,5939.0,2245.0,1855.0,6169.0,3061.0,3108.0,98.5,1855.0,832.0,1023.0
868,cloud county,KS,13,Low,None,High,Medium,Medium,None,Low,None,Medium,None,Medium,0500000US20029,71,9060.0,8900.0,160.0,8900.0,8639.0,161.0,12.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,160.0,0.0,81.0,51.0,0.0,9060.0,8799.0,189.0,116.0,54.0,23.0,90.0,9060.0,289.0,260.0,12.0,0.0,17.0,8771.0,8429.0,161.0,12.0,3.0,0.0,12.0,154.0,0.0,154.0,4619.0,6874.0,3388.0,3486.0,9060.0,4523.0,4537.0,99.7,606.0,646.0,508.0,466.0,757.0,1014.0,879.0,1106.0,618.0,588.0,920.0,638.0,314.0,41.0,2091.0,7235.0,6969.0,6641.0,2177.0,1872.0,6969.0,3437.0,3532.0,97.3,1872.0,777.0,1095.0
869,coffey county,KS,11,Low,None,Medium,Medium,Low,None,Low,None,High,None,Low,0500000US20031,94.3,8296.0,8082.0,214.0,8082.0,7927.0,51.0,65.0,29.0,4.0,0.0,4.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,214.0,5.0,174.0,20.0,0.0,8296.0,8141.0,56.0,242.0,43.0,0.0,31.0,8296.0,219.0,188.0,7.0,4.0,20.0,8077.0,7750.0,51.0,61.0,23.0,0.0,4.0,188.0,0.0,188.0,4062.0,6465.0,3266.0,3199.0,8296.0,4195.0,4101.0,102.3,462.0,429.0,578.0,511.0,477.0,897.0,880.0,1062.0,720.0,570.0,1008.0,478.0,224.0,44.0,1807.0,6720.0,6489.0,6229.0,2056.0,1710.0,6489.0,3275.0,3214.0,101.9,1710.0,830.0,880.0
